  1.00000000000000002E-003   1.2390398565050467     
  2.00000000000000004E-003   1.2919397559421446     
  3.00000000000000006E-003   1.3229256906690756     
  4.00000000000000008E-003   1.3449393430613672     
  5.00000000000000010E-003   1.3620366478378698     
  6.00000000000000012E-003   1.3760242460369105     
  7.00000000000000015E-003   1.3878658596444626     
  8.00000000000000017E-003   1.3981367462977965     
  9.00000000000000105E-003   1.4072079595524583     
  1.00000000000000002E-002   1.4153328524332238     
  1.09999999999999994E-002   1.4226921314709386     
  1.20000000000000002E-002   1.4294192237546985     
  1.30000000000000011E-002   1.4356154553272442     
  1.40000000000000003E-002   1.4413595885481127     
  1.49999999999999994E-002   1.4467140610623730     
  1.60000000000000003E-002   1.4517292071163217     
  1.70000000000000012E-002   1.4564461968757954     
  1.80000000000000021E-002   1.4608991343186208     
  1.89999999999999995E-002   1.4651165871603611     
  2.00000000000000004E-002   1.4691227238937603     
  2.10000000000000013E-002   1.4729381731223461     
  2.19999999999999987E-002   1.4765806828024617     
  2.29999999999999996E-002   1.4800656328231245     
  2.40000000000000005E-002   1.4834064384151382     
  2.50000000000000014E-002   1.4866148711549980     
  2.60000000000000023E-002   1.4897013169729112     
  2.69999999999999997E-002   1.4926749854416081     
  2.80000000000000006E-002   1.4955440809848402     
  2.90000000000000015E-002   1.4983159440289540     
  2.99999999999999989E-002   1.5009971682153984     
  3.09999999999999998E-002   1.5035936983867713     
  3.20000000000000007E-002   1.5061109130109938     
  3.30000000000000016E-002   1.5085536939183131     
  3.40000000000000024E-002   1.5109264856247793     
  3.50000000000000033E-002   1.5132333460542098     
  3.60000000000000042E-002   1.5154779901131572     
  3.69999999999999982E-002   1.5176638272942982     
  3.79999999999999991E-002   1.5197939942641214     
  3.89999999999999999E-002   1.5218713832169148     
  4.00000000000000008E-002   1.5238986666384167     
  4.10000000000000017E-002   1.5258783190112273     
  4.20000000000000026E-002   1.5278126359043021     
  4.30000000000000035E-002   1.5297037508159610     
  4.39999999999999974E-002   1.5315536500803777     
  4.49999999999999983E-002   1.5333641860987299     
  4.59999999999999992E-002   1.5351370891160088     
  4.70000000000000001E-002   1.5368739777311933     
  4.80000000000000010E-002   1.5385763683008344     
  4.90000000000000019E-002   1.5402456833729727     
  5.00000000000000028E-002   1.5418832592689709     
  5.10000000000000037E-002   1.5434903529145088     
  5.20000000000000046E-002   1.5450681480072448     
  5.29999999999999985E-002   1.5466177605969724     
  5.39999999999999994E-002   1.5481402441441641     
  5.50000000000000003E-002   1.5496365941143544     
  5.60000000000000012E-002   1.5511077521585397     
  5.70000000000000021E-002   1.5525546099235703     
  5.80000000000000029E-002   1.5539780125311549     
  5.90000000000000038E-002   1.5553787617594641     
  5.99999999999999978E-002   1.5567576189573400     
  6.09999999999999987E-002   1.5581153077176164     
  6.19999999999999996E-002   1.5594525163330808     
  6.30000000000000004E-002   1.5607699000559183     
  6.40000000000000013E-002   1.5620680831792344     
  6.50000000000000022E-002   1.5633476609571950     
  6.60000000000000031E-002   1.5646092013785708     
  6.70000000000000040E-002   1.5658532468069231     
  6.80000000000000049E-002   1.5670803154992743     
  6.90000000000000058E-002   1.5682909030139183     
  7.00000000000000067E-002   1.5694854835169356     
  7.10000000000000075E-002   1.5706645109960413     
  7.20000000000000084E-002   1.5718284203895374     
  7.29999999999999954E-002   1.5729776286374011     
  7.39999999999999963E-002   1.5741125356608596     
  7.49999999999999972E-002   1.5752335252762213     
  7.59999999999999981E-002   1.5763409660481780     
  7.69999999999999990E-002   1.5774352120873323     
  7.79999999999999999E-002   1.5785166037962679     
