  1.00000000000000002E-003   1.2390320717691332     
  2.00000000000000004E-003   1.2919241864703181     
  3.00000000000000006E-003   1.3229023364613357     
  4.00000000000000008E-003   1.3449082041177136     
  5.00000000000000010E-003   1.3619977241583032     
  6.00000000000000012E-003   1.3759775376214305     
  7.00000000000000015E-003   1.3878113664930694     
  8.00000000000000017E-003   1.3980744684104900     
  9.00000000000000105E-003   1.4071378969292383     
  1.00000000000000002E-002   1.4152550050740909     
  1.09999999999999994E-002   1.4226064993758920     
  1.20000000000000002E-002   1.4293258069237385     
  1.30000000000000011E-002   1.4355142537603711     
  1.40000000000000003E-002   1.4412506022453262     
  1.49999999999999994E-002   1.4465972900236732     
  1.60000000000000003E-002   1.4516046513417087     
  1.70000000000000012E-002   1.4563138563652689     
  1.80000000000000021E-002   1.4607590090721809     
  1.89999999999999995E-002   1.4649686771780082     
  2.00000000000000004E-002   1.4689670291754937     
  2.10000000000000013E-002   1.4727746936681663     
  2.19999999999999987E-002   1.4764094186123686     
  2.29999999999999996E-002   1.4798865838971180     
  2.40000000000000005E-002   1.4832196047532185     
  2.50000000000000014E-002   1.4864202527571648     
  2.60000000000000023E-002   1.4894989138391650     
  2.69999999999999997E-002   1.4924647975719485     
  2.80000000000000006E-002   1.4953261083792670     
  2.90000000000000015E-002   1.4980901866874676     
  2.99999999999999989E-002   1.5007636261379989     
  3.09999999999999998E-002   1.5033523715734582     
  3.20000000000000007E-002   1.5058618014617673     
  3.30000000000000016E-002   1.5082967976331736     
  3.40000000000000024E-002   1.5106618046037266     
  3.50000000000000033E-002   1.5129608802972434     
  3.60000000000000042E-002   1.5151977396202776     
  3.69999999999999982E-002   1.5173757920655053     
  3.79999999999999991E-002   1.5194981742994151     
  3.89999999999999999E-002   1.5215677785162951     
  4.00000000000000008E-002   1.5235872772018839     
  4.10000000000000017E-002   1.5255591448387811     
  4.20000000000000026E-002   1.5274856769959426     
  4.30000000000000035E-002   1.5293690071716883     
  4.39999999999999974E-002   1.5312111217001914     
  4.49999999999999983E-002   1.5330138729826306     
  4.59999999999999992E-002   1.5347789912639958     
  4.70000000000000001E-002   1.5365080951432670     
  4.80000000000000010E-002   1.5382027009769952     
  4.90000000000000019E-002   1.5398642313132198     
  5.00000000000000028E-002   1.5414940224733049     
  5.10000000000000037E-002   1.5430933313829294     
  5.20000000000000046E-002   1.5446633417397519     
  5.29999999999999985E-002   1.5462051695935664     
  5.39999999999999994E-002   1.5477198684048448     
  5.50000000000000003E-002   1.5492084336391216     
  5.60000000000000012E-002   1.5506718069473937     
  5.70000000000000021E-002   1.5521108799765111     
  5.80000000000000029E-002   1.5535264978481820     
  5.90000000000000038E-002   1.5549194623405782     
  5.99999999999999978E-002   1.5562905348025404     
  6.09999999999999987E-002   1.5576404388269038     
  6.19999999999999996E-002   1.5589698627064550     
  6.30000000000000004E-002   1.5602794616933788     
  6.40000000000000013E-002   1.5615698600807819     
  6.50000000000000022E-002   1.5628416531228291     
  6.60000000000000031E-002   1.5640954088082915     
  6.70000000000000040E-002   1.5653316695007304     
  6.80000000000000049E-002   1.5665509534571684     
  6.90000000000000058E-002   1.5677537562358990     
  7.00000000000000067E-002   1.5689405520030031     
  7.10000000000000075E-002   1.5701117947461956     
  7.20000000000000084E-002   1.5712679194037782     
  7.29999999999999954E-002   1.5724093429157286     
  7.39999999999999963E-002   1.5735364652032737     
  7.49999999999999972E-002   1.5746496700827222     
  7.59999999999999981E-002   1.5757493261187656     
  7.69999999999999990E-002   1.5768357874220063     
  7.79999999999999999E-002   1.5779093943950289     
  7.90000000000000008E-002   1.5789704744309436     
  8.00000000000000017E-002   1.5800193425679956     
  8.10000000000000026E-002   1.5810563021035111     
  8.20000000000000034E-002   1.5820816451701740     
  8.30000000000000043E-002   1.5830956532773779     
  8.40000000000000052E-002   1.5840985978201516     
  8.50000000000000061E-002   1.5850907405579793     
  8.60000000000000070E-002   1.5860723340656078     
  8.70000000000000079E-002   1.5870436221577988     
  8.79999999999999949E-002   1.5880048402898088     
  8.89999999999999958E-002   1.5889562159352366     
  8.99999999999999967E-002   1.5898979689427664     
  9.09999999999999976E-002   1.5908303118731957     
  9.19999999999999984E-002   1.5917534503180475     
  9.29999999999999993E-002   1.5926675832009602     
  9.40000000000000002E-002   1.5935729030629560     
  9.50000000000000011E-002   1.5944695963326165     
  9.60000000000000020E-002   1.5953578435821145     
  9.70000000000000029E-002   1.5962378197699765     
  9.80000000000000038E-002   1.5971096944713938     
  9.90000000000000047E-002   1.5979736320968474     
  0.10000000000000001        1.5988297920997410     
  0.10100000000000001        1.5996783291737042     
  0.10200000000000001        1.6005193934401807     
  0.10300000000000001        1.6013531306268569     
  0.10400000000000001        1.6021796822374799     
  0.10500000000000000        1.6029991857135411     
  0.10600000000000000        1.6038117745883029     
  0.10700000000000000        1.6046175786335919     
  0.10800000000000000        1.6054167239997630     
  0.10900000000000000        1.6062093333492131     
  0.11000000000000000        1.6069955259838025     
  0.11100000000000000        1.6077754179665029     
  0.11200000000000000        1.6085491222375981     
  0.11300000000000000        1.6093167487257121     
  0.11400000000000000        1.6100784044539531     
  0.11500000000000000        1.6108341936414183     
  0.11600000000000001        1.6115842178003050     
  0.11700000000000001        1.6123285758288524     
  0.11800000000000001        1.6130673641003310     
  0.11900000000000001        1.6138006765482766     
  0.12000000000000000        1.6145286047481551     
  0.12100000000000000        1.6152512379956421     
  0.12200000000000000        1.6159686633816788     
  0.12300000000000000        1.6166809658644641     
  0.12400000000000000        1.6173882283385339     
