  1.00000000000000002E-003   1.2390005280364351     
  2.00000000000000004E-003   1.2918610990049217     
  3.00000000000000006E-003   1.3228077052632412     
  4.00000000000000008E-003   1.3447820291869210     
  5.00000000000000010E-003   1.3618400054948123     
  6.00000000000000012E-003   1.3757882752252415     
  7.00000000000000015E-003   1.3875905603641823     
  8.00000000000000017E-003   1.3978221185489046     
  9.00000000000000105E-003   1.4068540033349550     
  1.00000000000000002E-002   1.4149395677471093     
  1.09999999999999994E-002   1.4222595183162123     
  1.20000000000000002E-002   1.4289472821313607     
  1.30000000000000011E-002   1.4351041852352950     
  1.40000000000000003E-002   1.4408089899875520     
  1.49999999999999994E-002   1.4461241340332009     
  1.60000000000000003E-002   1.4510999516185381     
  1.70000000000000012E-002   1.4557776129094002     
  1.80000000000000021E-002   1.4601912218836142     
  1.89999999999999995E-002   1.4643693462567431     
  2.00000000000000004E-002   1.4683361545215305     
  2.10000000000000013E-002   1.4721122752815050     
  2.19999999999999987E-002   1.4757154564930091     
  2.29999999999999996E-002   1.4791610780450604     
  2.40000000000000005E-002   1.4824625551684627     
  2.50000000000000014E-002   1.4856316594397108     
  2.60000000000000023E-002   1.4886787767890131     
  2.69999999999999997E-002   1.4916131167890985     
  2.80000000000000006E-002   1.4944428838637187     
  2.90000000000000015E-002   1.4971754184392212     
  2.99999999999999989E-002   1.4998173141570541     
  3.09999999999999998E-002   1.5023745158598154     
  3.20000000000000007E-002   1.5048524020154264     
  3.30000000000000016E-002   1.5072558544541343     
  3.40000000000000024E-002   1.5095893176919892     
  3.50000000000000033E-002   1.5118568496528080     
  3.60000000000000042E-002   1.5140621652431439     
  3.69999999999999982E-002   1.5162086739556735     
  3.79999999999999991E-002   1.5182995124568852     
  3.89999999999999999E-002   1.5203375729410669     
  4.00000000000000008E-002   1.5223255278939576     
  4.10000000000000017E-002   1.5242658517981567     
  4.20000000000000026E-002   1.5261608402226199     
  4.30000000000000035E-002   1.5280126266656677     
  4.39999999999999974E-002   1.5298231974614727     
  4.49999999999999983E-002   1.5315944050112136     
  4.59999999999999992E-002   1.5333279795598806     
  4.70000000000000001E-002   1.5350255397064538     
  4.80000000000000010E-002   1.5366886018074837     
  4.90000000000000019E-002   1.5383185884110102     
  5.00000000000000028E-002   1.5399168358383970     
  5.10000000000000037E-002   1.5414846010153234     
  5.20000000000000046E-002   1.5430230676394479     
  5.29999999999999985E-002   1.5445333517605639     
  5.39999999999999994E-002   1.5460165068391443     
  5.50000000000000003E-002   1.5474735283407230     
  5.60000000000000012E-002   1.5489053579162968     
  5.70000000000000021E-002   1.5503128872127161     
  5.80000000000000029E-002   1.5516969613516889     
  5.90000000000000038E-002   1.5530583821113868     
  5.99999999999999978E-002   1.5543979108406512     
  6.09999999999999987E-002   1.5557162711323165     
  6.19999999999999996E-002   1.5570141512791693     
  6.30000000000000004E-002   1.5582922065333951     
  6.40000000000000013E-002   1.5595510611881001     
  6.50000000000000022E-002   1.5607913104974489     
  6.60000000000000031E-002   1.5620135224502132     
  6.70000000000000040E-002   1.5632182394099541     
  6.80000000000000049E-002   1.5644059796336938     
  6.90000000000000058E-002   1.5655772386797262     
  7.00000000000000067E-002   1.5667324907141320     
  7.10000000000000075E-002   1.5678721897246264     
  7.20000000000000084E-002   1.5689967706495109     
  7.29999999999999954E-002   1.5701066504287631     
  7.39999999999999963E-002   1.5712022289836101     
  7.49999999999999972E-002   1.5722838901303604     
  7.59999999999999981E-002   1.5733520024337055     
  7.69999999999999990E-002   1.5744069200042483     
  7.79999999999999999E-002   1.5754489832445728     
  7.90000000000000008E-002   1.5764785195477893     
  8.00000000000000017E-002   1.5774958439521432     
  8.10000000000000026E-002   1.5785012597549606     
  8.20000000000000034E-002   1.5794950590889252     
  8.30000000000000043E-002   1.5804775234634310     
  8.40000000000000052E-002   1.5814489242735066     
  8.50000000000000061E-002   1.5824095232786359     
  8.60000000000000070E-002   1.5833595730535663     
  8.70000000000000079E-002   1.5842993174130593     
  8.79999999999999949E-002   1.5852289918123710     
  8.89999999999999958E-002   1.5861488237251007     
  8.99999999999999967E-002   1.5870590329999321     
  9.09999999999999976E-002   1.5879598321976633     
  9.19999999999999984E-002   1.5888514269098171     
  9.29999999999999993E-002   1.5897340160600317     
  9.40000000000000002E-002   1.5906077921893294     
  9.50000000000000011E-002   1.5914729417262918     
  9.60000000000000020E-002   1.5923296452430915     
  9.70000000000000029E-002   1.5931780776982554     
  9.80000000000000038E-002   1.5940184086669746     
  9.90000000000000047E-002   1.5948508025597299     
  0.10000000000000001        1.5956754188299254     
  0.10100000000000001        1.5964924121711905     
  0.10200000000000001        1.5973019327049687     
  0.10300000000000001        1.5981041261589468     
  0.10400000000000001        1.5988991340368717     
  0.10500000000000000        1.5996870937802345     
  0.10600000000000000        1.6004681389222983     
  0.10700000000000000        1.6012423992348892     
  0.10800000000000000        1.6020100008683620     
  0.10900000000000000        1.6027710664851140     
  0.11000000000000000        1.6035257153870053     
  0.11100000000000000        1.6042740636370076     
  0.11200000000000000        1.6050162241754047     
  0.11300000000000000        1.6057523069308204     
  0.11400000000000000        1.6064824189263633     
  0.11500000000000000        1.6072066643811305     
  0.11600000000000001        1.6079251448073189     
  0.11700000000000001        1.6086379591031681     
  0.11800000000000001        1.6093452036419487     
  0.11900000000000001        1.6100469723571960     
  0.12000000000000000        1.6107433568243763     
  0.12100000000000000        1.6114344463391652     
  0.12200000000000000        1.6121203279925036     
  0.12300000000000000        1.6128010867425908     
  0.12400000000000000        1.6134768054839626     
  0.12500000000000000        1.6141475651137960     
  0.12600000000000000        1.6148134445955704     
  0.12700000000000000        1.6154745210202135     
  0.12800000000000000        1.6161308696648489     
  0.12900000000000000        1.6167825640492588     
  0.13000000000000000        1.6174296759901652     
  0.13100000000000001        1.6180722756534327     
  0.13200000000000001        1.6187104316042835     
  0.13300000000000001        1.6193442108556215     
  0.13400000000000001        1.6199736789145447     
  0.13500000000000001        1.6205988998271255     
  0.13600000000000001        1.6212199362215443     
  0.13700000000000001        1.6218368493496378     
  0.13800000000000001        1.6224496991269406     
  0.13900000000000001        1.6230585441712768     
  0.14000000000000001        1.6236634418399736     
  0.14100000000000001        1.6242644482657449     
  0.14200000000000002        1.6248616183913125     
  0.14300000000000002        1.6254550060028079     
  0.14400000000000002        1.6260446637620116     
  0.14499999999999999        1.6266306432374795     
  0.14599999999999999        1.6272129949345959     
  0.14699999999999999        1.6277917683246024     
  0.14799999999999999        1.6283670118726432     
  0.14899999999999999        1.6289387730648641     
  0.14999999999999999        1.6295070984346101     
  0.15100000000000000        1.6300720335877446     
  0.15200000000000000        1.6306336232271399     
  0.15300000000000000        1.6311919111763642     
  0.15400000000000000        1.6317469404025913     
  0.15500000000000000        1.6322987530387738     
  0.15600000000000000        1.6328473904051057     
  0.15700000000000000        1.6333928930297903     
  0.15800000000000000        1.6339353006691595     
  0.15900000000000000        1.6344746523271487     
  0.16000000000000000        1.6350109862741697     
  0.16100000000000000        1.6355443400653886     
  0.16200000000000001        1.6360747505584423     
  0.16300000000000001        1.6366022539306089     
  0.16400000000000001        1.6371268856954513     
  0.16500000000000001        1.6376486807189565     
  0.16600000000000001        1.6381676732351880     
  0.16700000000000001        1.6386838968614659     
  0.16800000000000001        1.6391973846130954     
  0.16900000000000001        1.6397081689176574     
  0.17000000000000001        1.6402162816288799     
  0.17100000000000001        1.6407217540400985     
  0.17200000000000001        1.6412246168973279     
  0.17300000000000001        1.6417249004119532     
  0.17400000000000002        1.6422226342730544     
  0.17500000000000002        1.6427178476593822     
  0.17599999999999999        1.6432105692509853     
  0.17699999999999999        1.6437008272405145     
  0.17799999999999999        1.6441886493442064     
  0.17899999999999999        1.6446740628125585     
  0.17999999999999999        1.6451570944407077     
  0.18099999999999999        1.6456377705785212     
  0.18200000000000000        1.6461161171404113     
  0.18300000000000000        1.6465921596148763     
  0.18400000000000000        1.6470659230737874     
  0.18500000000000000        1.6475374321814189     
  0.18600000000000000        1.6480067112032402     
  0.18700000000000000        1.6484737840144654     
  0.18800000000000000        1.6489386741083820     
  0.18900000000000000        1.6494014046044536     
  0.19000000000000000        1.6498619982562104     
  0.19100000000000000        1.6503204774589333     
  0.19200000000000000        1.6507768642571365     
  0.19300000000000000        1.6512311803518558     
  0.19400000000000001        1.6516834471077506     
  0.19500000000000001        1.6521336855600186     
  0.19600000000000001        1.6525819164211377     
  0.19700000000000001        1.6530281600874379     
  0.19800000000000001        1.6534724366454985     
  0.19900000000000001        1.6539147658783961     
  0.20000000000000001        1.6543551672717851     
  0.20100000000000001        1.6547936600198330     
  0.20200000000000001        1.6552302630310074     
  0.20300000000000001        1.6556649949337161     
  0.20400000000000001        1.6560978740818173     
  0.20500000000000002        1.6565289185599836     
  0.20600000000000002        1.6569581461889453     
  0.20700000000000002        1.6573855745306025     
  0.20800000000000002        1.6578112208930129     
  0.20899999999999999        1.6582351023352628     
  0.20999999999999999        1.6586572356722209     
  0.21099999999999999        1.6590776374791776     
  0.21199999999999999        1.6594963240963767     
  0.21299999999999999        1.6599133116334401     
  0.21400000000000000        1.6603286159736865     
  0.21500000000000000        1.6607422527783546     
  0.21600000000000000        1.6611542374907220     
